Disease rank from zttk
| Entity                                                                                  |   Path weight |
| all-cause, cardiovascular, and congestive heart failure                                 |    0.0338089  |
| lap                                                                                     |    0.0338089  |
| fascio- scapula humeral muscular                                                        |    0.0338077  |
| spino-cerebral ataxia type 7                                                            |    0.0338077  |
| opitz-kaveggia syndrome                                                                 |    0.0338077  |
| developmental diseases                                                                  |    0.0338077  |
| cervix, breast, lung cancer                                                             |    0.0338077  |
| cardiac fibrosis                                                                        |    0.0338077  |
| spino-cerebral ataxia type 8                                                            |    0.0338077  |
| tubular nephropathy                                                                     |    0.0338077  |
| multiple organ system failure                                                           |    0.0338077  |
| acute tubular nephropathy                                                               |    0.0338077  |
| obese non-diabetic                                                                      |    0.0338077  |
| ond                                                                                     |    0.0338077  |
| kidney dysfunction                                                                      |    0.0338077  |
| liver diseases                                                                          |    0.0338077  |
| cardiac ischemia                                                                        |    0.0338077  |
| unresectable hepatocellular carcinoma                                                   |    0.0338066  |
| hand-foot syndrome                                                                      |    0.0338054  |
| sarcopenic obesity                                                                      |    0.0338054  |
| hypertriglyceridemic waist                                                              |    0.0338054  |
| htgw                                                                                    |    0.0338054  |
| chronic ischemic heart disease                                                          |    0.0338054  |
| dtc                                                                                     |    0.0338042  |
| differentiated thyroid cancer                                                           |    0.0338042  |
| osteoporosis against disability                                                         |    0.0338042  |
| road                                                                                    |    0.0338042  |
| hepatocyte injury                                                                       |    0.0338042  |
| liver damage                                                                            |    0.0338042  |
| sick sinus syndrome                                                                     |    0.0338042  |
| sinus node dysfunction                                                                  |    0.0338042  |
| acute trauma                                                                            |    0.0338042  |
| traumatic hs                                                                            |    0.0338042  |
| hs                                                                                      |    0.0338042  |
| orthopedic surgery                                                                      |    0.0338042  |
| heart                                                                                   |    0.0338031  |
| advanced polyps                                                                         |    0.0338031  |
| serrated polyps                                                                         |    0.0338031  |
| colorectal polyp                                                                        |    0.0338031  |
| colorectal polyps                                                                       |    0.0338031  |
| adenomatous or serrated polyps                                                          |    0.0338031  |
| irs                                                                                     |    0.0338019  |
| metastatic ret fusion-positive thyroid cancer                                           |    0.0338019  |
| metastatic ret fusion-positive nsclc                                                    |    0.0338019  |
| ret-mutant medullary thyroid cancer                                                     |    0.0338019  |
| lung and thyroid cancers                                                                |    0.0338019  |
| ret-altered tumors                                                                      |    0.0338019  |
| fetal toxicity                                                                          |    0.0338019  |
| ret fusion-positive thyroid cancer                                                      |    0.0338019  |
| type 1                                                                                  |    0.0338019  |
| af                                                                                      |    0.0338008  |
| solid tumors                                                                            |    0.0337996  |
| advanced solid malignancies                                                             |    0.0337996  |
| posterior leukoencephalopathy syndrome                                                  |    0.0337996  |
| retinal artery, and vein thrombosis                                                     |    0.0337996  |
| mtd                                                                                     |    0.0337996  |
| bariatric                                                                               |    0.0337973  |
| steatosis in the liver                                                                  |    0.0337973  |
| liver fibrosis                                                                          |    0.0337973  |
| colorectal adenomas                                                                     |    0.0337961  |
| impaired dexterity of the dominant hand                                                 |    0.0337951  |
| neglect of the left arm                                                                 |    0.0337951  |
| left-sided apraxia                                                                      |    0.0337951  |
| extrapyramidal signs                                                                    |    0.0337951  |
| atherogenic dyslipidemia                                                                |    0.033795   |
| non-small cell lung cancer                                                              |    0.033795   |
| ovarian, fallopian tube, or primary peritoneal cancer                                   |    0.033795   |
| epithelial ovarian, fallopian tube, or primary peritoneal cancer                        |    0.033795   |
| metabolic syndrome abnormalities                                                        |    0.0337938  |
| food-borne enteritis                                                                    |    0.0337908  |
| autoimmune neuropathy                                                                   |    0.0337908  |
| thyroid cancer                                                                          |    0.0337904  |
| hemorrhagic shock                                                                       |    0.0337904  |
| adolescent obesity                                                                      |    0.0337892  |
| oral tumor                                                                              |    0.0337892  |
| oral cancer                                                                             |    0.0337892  |
| humoral hypercalcemia                                                                   |    0.0337892  |
| head and neck cancers                                                                   |    0.0337892  |
| ocular syndromes                                                                        |    0.0337892  |
| paraneoplastic syndrome                                                                 |    0.0337892  |
| paraneoplastic disease                                                                  |    0.0337892  |
| ventricular hypertrophy                                                                 |    0.0337881  |
| metabolic health                                                                        |    0.0337881  |
| hepatitis c                                                                             |    0.033787   |
| developmental growth disorders                                                          |    0.0337865  |
| mace                                                                                    |    0.0337824  |
| non-alcoholic steatohepatitis                                                           |    0.0337824  |
| 2 diabetes                                                                              |    0.0337824  |
| dysglycemia                                                                             |    0.0337813  |
| mi                                                                                      |    0.0337802  |
| charcot-marie-tooth disease type 2                                                      |    0.0337784  |
| ckd                                                                                     |    0.0337768  |
| cad                                                                                     |    0.0337712  |
| mucositis                                                                               |    0.033769   |
| adenomas                                                                                |    0.0337612  |
| hepatotoxicity                                                                          |    0.0337525  |
| insulin resistance syndrome                                                             |    0.0337449  |
| central obesity                                                                         |    0.0337406  |
| ta                                                                                      |    0.0337386  |
| prrsv                                                                                   |    0.0337383  |
| restriction disorder                                                                    |    0.0336695  |
| metabolic dysfunction                                                                   |    0.033662   |
| stim1-related human disorders                                                           |    0.0336579  |
| syndromic forms of miosis                                                               |    0.0336579  |
| platelet abnormalities                                                                  |    0.0336579  |
| crac channelopathy                                                                      |    0.0336579  |
| yps                                                                                     |    0.0336579  |
| tubular aggregates                                                                      |    0.0336579  |
| york platelet syndrome                                                                  |    0.0336579  |
| non-syndromic myopathies                                                                |    0.0336579  |
| nonprogressive myopathy                                                                 |    0.0336579  |
| stormorken syndrome                                                                     |    0.0336579  |
| cns inflammation                                                                        |    0.0336339  |
| neurological aids                                                                       |    0.0336339  |
| neurologic inflammation                                                                 |    0.0336339  |
| brain inflammation                                                                      |    0.0336339  |
| siv encephalitis                                                                        |    0.0336339  |
| simian-human immunodeficiency virus infection                                           |    0.0336339  |
| multisystem developmental disorder                                                      |    0.0336134  |
| congenital generalized lipodystrophy type 2                                             |    0.0335678  |
| autosomal recessive immunodeficiency disorder                                           |    0.0335471  |
| gs type 2                                                                               |    0.0335471  |
| cytomegalovirus encephalitis                                                            |    0.0335018  |
| subacute encephalitis                                                                   |    0.0335018  |
| microscopic abnormalities                                                               |    0.0335018  |
| spinal cord spongiosis                                                                  |    0.0335018  |
| gastrointestinal disease                                                                |    0.033471   |
| oo                                                                                      |    0.0334213  |
| rh isoimmunization syndrome                                                             |    0.0334209  |
| vascular and neural dysfunctions                                                        |    0.0334202  |
| obese zucker                                                                            |    0.0334202  |
| hypoalgesic                                                                             |    0.0334202  |
| cardiovascular dysfunction                                                              |    0.0334202  |
| vascular/neural dysfunction                                                             |    0.0334202  |
| diabetes-like neuropathy                                                                |    0.0334202  |
| posttraumatic defects of skull vault bones                                              |    0.0334152  |
| spastic hemiparesis                                                                     |    0.0334152  |
| cranial osteoplasty                                                                     |    0.0334152  |
| diffuse amyloid plaques                                                                 |    0.0334152  |
| spastic paraplegia diseases                                                             |    0.0334103  |
| amyotrophic                                                                             |    0.0334103  |
| uniparental disomy of maternal chromosome 7                                             |    0.0333146  |
| hereditary non-polyposis colorectal cancer syndrome                                     |    0.0332985  |
| abdominal distension                                                                    |    0.0332949  |
| myenteric plexus hyperplasia                                                            |    0.0332949  |
| medullary thyroid carcinoma                                                             |    0.0332949  |
| glial cell hyperplasia                                                                  |    0.0332949  |
| visceral neuropathies                                                                   |    0.0332949  |
| multiple endocrine neoplasia syndrome                                                   |    0.0332949  |
| chronic intestinal pseudo-obstruction syndrome                                          |    0.0332949  |
| abnormalities of the myenteric plexus                                                   |    0.0332949  |
| bacterial overgrowth                                                                    |    0.0332949  |
| neonatal intestinal obstruction                                                         |    0.0332949  |
| ageing                                                                                  |    0.0332926  |
| cardiac deaths                                                                          |    0.0332926  |
| gray matter injury                                                                      |    0.0332905  |
| white matter signal abnormalities in the brain                                          |    0.0332905  |
| paraplegia type 5                                                                       |    0.0332905  |
| distal hereditary motor neuropathy                                                      |    0.0332373  |
| uremic retention                                                                        |    0.0332246  |
| cardiovascular uremic toxicities                                                        |    0.0332246  |
| cardiovascular injury                                                                   |    0.0332246  |
| uremia                                                                                  |    0.0332246  |
| chronic venous disease                                                                  |    0.0332179  |
| vlus                                                                                    |    0.0332179  |
| venous leg ulcers                                                                       |    0.0332179  |
| venous disease                                                                          |    0.0332179  |
| venous insufficiency                                                                    |    0.0332179  |
| advanced chronic venous disease                                                         |    0.0332179  |
| ulcers of the lower extremity                                                           |    0.0332179  |
| nutritional deficiencies                                                                |    0.0332179  |
| vlu                                                                                     |    0.0332179  |
| venous hypertension                                                                     |    0.0332179  |
| prader-willi                                                                            |    0.0332093  |
| blast-related tbi                                                                       |    0.0331926  |
| black hair follicular dysplasia                                                         |    0.0330948  |
| bhfd                                                                                    |    0.0330948  |
| hair follicular dysplasia                                                               |    0.0330948  |
| prader-willi or angelman syndrome                                                       |    0.0330743  |
| overgrowth disorder                                                                     |    0.0330507  |
| excess fat deposition                                                                   |    0.0330444  |
| abdominally obese                                                                       |    0.0330444  |
| at                                                                                      |    0.0330369  |
| diarrh                                                                                  |    0.0330245  |
| persistent/chronic diarrhea                                                             |    0.0330245  |
| malady                                                                                  |    0.0330245  |
| porcine reproductive and respiratory syndrome virus                                     |    0.0329328  |
| degenerative disorders                                                                  |    0.0329267  |
| ventral mesencephalic tegmentum                                                         |    0.0329217  |
| vmt syndrome                                                                            |    0.0329217  |
| communicable diseases                                                                   |    0.0329196  |
| breast cancer                                                                           |    0.032914   |
| wiedemann syndromes                                                                     |    0.0329042  |
| pediatric ards                                                                          |    0.0329035  |
| childhood/adolescent obesity                                                            |    0.0328857  |
| hed                                                                                     |    0.0328857  |
| ideopathic obesity                                                                      |    0.0328699  |
| hypertrophy in the omentum                                                              |    0.0328699  |
| upds                                                                                    |    0.0328539  |
| pediatric delirium                                                                      |    0.0328404  |
| macrodactyly                                                                            |    0.0328315  |
| skin and soft tissue lesions                                                            |    0.0328315  |
| lipomatous                                                                              |    0.0328315  |
| nerve tumors                                                                            |    0.0328315  |
| em                                                                                      |    0.032821   |
| scoliosis                                                                               |    0.0328201  |
| oral glucose tolerance                                                                  |    0.0327969  |
| hepatic lipid accumulation                                                              |    0.0327969  |
| autonomic dysfunction                                                                   |    0.0327883  |
| haploinsufficiency of the nsd1 gene at                                                  |    0.0327808  |
| genetic overgrowth syndromes                                                            |    0.0327808  |
| overgrowth                                                                              |    0.0327808  |
| gerd                                                                                    |    0.0327738  |
| spastic drop foot                                                                       |    0.0327556  |
| clinical ascites                                                                        |    0.032751   |
| pulmonary hypertension syndrome                                                         |    0.032751   |
| unilateral bronchus or pulmonary artery occlusion                                       |    0.032751   |
| chronic unilateral occlusion of an extrapulmonary primary bronchus                      |    0.032751   |
| phs                                                                                     |    0.032751   |
| unilateral bronchus occlusion                                                           |    0.032751   |
| ventricular dilation                                                                    |    0.032751   |
| cognitive impairment syndrome                                                           |    0.0327467  |
| beta-amyloid senile plaques                                                             |    0.0327467  |
| tau neurofibrillary lesions                                                             |    0.0327467  |
| sarcoma                                                                                 |    0.0327467  |
| tau synaptic impairment                                                                 |    0.0327467  |
| tau neurofibrillary tangles                                                             |    0.0327467  |
| cds                                                                                     |    0.0327467  |
| isolated growth retardation                                                             |    0.0327201  |
| blast                                                                                   |    0.0327168  |
| spastic paraplegias                                                                     |    0.0327024  |
| respiratory failure                                                                     |    0.0326885  |
| p. carinii pneumonia                                                                    |    0.0326843  |
| silver- russell syndrome                                                                |    0.03266    |
| prader-willi, angelman, and beckwith-wiedemann syndromes                                |    0.03266    |
| inflammatory disease                                                                    |    0.032601   |
| myocardial involvement                                                                  |    0.032601   |
| interstitial pulmonary disease                                                          |    0.032601   |
| polyradiculopathy                                                                       |    0.032601   |
| myalgia syndrome                                                                        |    0.032601   |
| familial tall stature                                                                   |    0.0325995  |
| valve disease                                                                           |    0.0325946  |
| cardiac diseases                                                                        |    0.0325946  |
| aortic stenosis                                                                         |    0.0325946  |
| uncomplicated cardiac disease                                                           |    0.0325946  |
| nyha functional capacity iii or iv                                                      |    0.0325946  |
| angina                                                                                  |    0.0325946  |
| night eating syndrome                                                                   |    0.032583   |
| toxic shock syndrome                                                                    |    0.0325591  |
| mas                                                                                     |    0.0325463  |
| als                                                                                     |    0.0325182  |
| axonal neuropathy                                                                       |    0.032512   |
| menkes                                                                                  |    0.032491   |
| mental deficiency                                                                       |    0.0324634  |
| cardiometabolic abnormalities                                                           |    0.0324448  |
| spinal cord injury                                                                      |    0.0324441  |
| hyperglycemic relapse                                                                   |    0.0324402  |
| glucose deterioration                                                                   |    0.0324402  |
| established diabetes                                                                    |    0.0324402  |
| split-tooth syndrome                                                                    |    0.032437   |
| neurologic problems                                                                     |    0.0324021  |
| retinal degeneration                                                                    |    0.0323791  |
| amyotrophy of limbs                                                                     |    0.0323791  |
| familial spastic paraparesis                                                            |    0.0323791  |
| spasticity of lower extremities                                                         |    0.0323791  |
| amyotrophy localized to the hands                                                       |    0.0323791  |
| hand muscle wasting                                                                     |    0.0323791  |
| cataracta                                                                               |    0.0323791  |
| hand muscle atrophy                                                                     |    0.0323791  |
| nes                                                                                     |    0.0323766  |
| stillbirths                                                                             |    0.0323559  |
| maternal uniparental isodisomy                                                          |    0.0323513  |
| recessive mendelian disorders                                                           |    0.0323513  |
| maternal and paternal uniparental disomy for chromosome 7                               |    0.0323478  |
| placental and decidual thrombosis                                                       |    0.0323457  |
| vascular thrombosis                                                                     |    0.0323457  |
| malaria                                                                                 |    0.032343   |
| alveolar flooding                                                                       |    0.032343   |
| ordinary carcinoids                                                                     |    0.0322985  |
| ordinary carcinomas                                                                     |    0.0322985  |
| carcinoid-adenocarcinoma                                                                |    0.0322985  |
| gut endocrinomas                                                                        |    0.0322985  |
| small/oat cell carcinomas                                                               |    0.0322985  |
| mental deterioration                                                                    |    0.0322964  |
| acute schizophrenia                                                                     |    0.03228    |
| hypertension                                                                            |    0.0322775  |
| varicose veins                                                                          |    0.0322254  |
| cvc                                                                                     |    0.0321917  |
| foodborne illnesses                                                                     |    0.0321847  |
| foodborne illness                                                                       |    0.0321847  |
| homodisomy 7                                                                            |    0.0321769  |
| autosomal recessive spastic paraplegia                                                  |    0.0321678  |
| prenatal and postnatal growth retardation syndrome                                      |    0.0321254  |
| congenital growth retardation                                                           |    0.0321238  |
| spasticity of the lower extremities                                                     |    0.0321068  |
| adhd                                                                                    |    0.0321007  |
| cleft lip                                                                               |    0.0320972  |
| overgrowth syndromes                                                                    |    0.0320937  |
| chronic schizophrenic                                                                   |    0.0320923  |
| autosomal recessive paraparesis                                                         |    0.0320772  |
| autosomal recessive spastic paraparesis                                                 |    0.0320772  |
| deep venous thrombosis                                                                  |    0.0320702  |
| post-thrombotic syndrome                                                                |    0.0320702  |
| chronic hepatitis b                                                                     |    0.03207    |
| chronic hepatitis b virus (hbv) infection                                               |    0.03207    |
| chronic hbv infection                                                                   |    0.03207    |
| spastic                                                                                 |    0.03207    |
| mucosal involvement                                                                     |    0.0320581  |
| vascular lesions                                                                        |    0.0320085  |
| treatment-resistant schizophrenia                                                       |    0.0320004  |
| psychotic illnesses                                                                     |    0.0320004  |
| obesity surgery                                                                         |    0.031984   |
| advanced liver disease                                                                  |    0.031984   |
| advanced nafld                                                                          |    0.031984   |
| simple steatosis                                                                        |    0.031984   |
| bilateral hallux valgus                                                                 |    0.0319826  |
| thoracic ossification of the yellow ligament                                            |    0.0319826  |
| impaired vibration sense                                                                |    0.0319826  |
| spastic paraplegia (spg) type 28                                                        |    0.0319826  |
| urinary dysfunctions                                                                    |    0.0319826  |
| weakness in the lower extremities                                                       |    0.0319826  |
| canal stenosis                                                                          |    0.0319826  |
| metabolic dysregulation                                                                 |    0.0319794  |
| dystrophic calcification                                                                |    0.0319758  |
| osseous hyperplasia                                                                     |    0.0319709  |
| curschmann-steinert myotonic dystrophy                                                  |    0.0319709  |
| beckwith-wiedemann emg syndrome                                                         |    0.0319709  |
| chronic dialysis                                                                        |    0.0319575  |
| tertiary hyperparathyroidism                                                            |    0.0319575  |
| malnourished                                                                            |    0.0319575  |
| pem                                                                                     |    0.0319575  |
| protein-energy malnutrition                                                             |    0.0319575  |
| hbs                                                                                     |    0.0319575  |
| hemodialysis (hd                                                                        |    0.0319575  |
| uremia-induced anorexia                                                                 |    0.0319575  |
| ptx                                                                                     |    0.0319575  |
| hpt                                                                                     |    0.0319575  |
| hungry bone syndrome                                                                    |    0.0319575  |
| refeeding syndrome                                                                      |    0.0319575  |
| necrotizing pancreatitis                                                                |    0.0319575  |
| acidemia                                                                                |    0.0319575  |
| end-stage renal disease                                                                 |    0.0319575  |
| kidney transplant                                                                       |    0.0319575  |
| methylation abnormalities of chromosome 11p15                                           |    0.0319549  |
| pigmentary anomalies                                                                    |    0.0319549  |
| skin pigmentation                                                                       |    0.0319549  |
| x-linked short stature                                                                  |    0.0319549  |
| abnormal pigmentation of the skin                                                       |    0.0319549  |
| autosomal dominant (                                                                    |    0.031928   |
| angelman and prader-willi syndromes                                                     |    0.0319206  |
| imprinted diseases                                                                      |    0.0319206  |
| fertility problems                                                                      |    0.0319206  |
| retinoblastomas                                                                         |    0.0319206  |
| hoffmann and babinski signs                                                             |    0.0319191  |
| gait freezing                                                                           |    0.0319191  |
| gaze palsy                                                                              |    0.0319191  |
| vertical gaze palsy                                                                     |    0.0319191  |
| upper motor neuron syndrome                                                             |    0.0319191  |
| speech apraxia                                                                          |    0.0319191  |
| upper motor syndrome                                                                    |    0.0319191  |
| fibrillary gliosis                                                                      |    0.0319191  |
| neurobehavioral disorder                                                                |    0.0319097  |
| suicide                                                                                 |    0.0319097  |
| h2s-related metabolic disorders                                                         |    0.0318998  |
| hypospadias                                                                             |    0.0318998  |
| skeletal anomalies of their hands and feet                                              |    0.0318984  |
| hereditary spastic paraplegia-like                                                      |    0.031896   |
| diffuse leukodystrophy                                                                  |    0.031896   |
| leukodystrophies                                                                        |    0.031896   |
| urinary retention                                                                       |    0.031896   |
| childhood disorders                                                                     |    0.031896   |
| x-linked adrenoleukodystrophy                                                           |    0.031896   |
| ctx                                                                                     |    0.031896   |
| adrenocortical insufficiency                                                            |    0.031896   |
| krabbe disease                                                                          |    0.031896   |
| tendon xanthomatosis                                                                    |    0.031896   |
| alexander disease                                                                       |    0.031896   |
| cerebrotendinous xanthomatosis                                                          |    0.031896   |
| art-srs                                                                                 |    0.0318876  |
| art-pws                                                                                 |    0.0318876  |
| senile plaques                                                                          |    0.0318783  |
| retinal pigmentation                                                                    |    0.0318712  |
| atrophy of white matter                                                                 |    0.0318712  |
| incoordination                                                                          |    0.0318712  |
| siderocalcific deposits                                                                 |    0.0318712  |
| deaf and blind                                                                          |    0.0318712  |
| hypobaric hypoxia                                                                       |    0.0318642  |
| php                                                                                     |    0.0318387  |
| gastric cancer                                                                          |    0.0318363  |
| metacarpal pseudoepiphyses                                                              |    0.0318232  |
| fifth middle or distal phalangeal hypoplasia                                            |    0.0318232  |
| camptodactyly                                                                           |    0.0317913  |
| nc                                                                                      |    0.0317907  |
| maternal heterodisomy for chromosome 7                                                  |    0.0317378  |
| maternal heterodisomy of chromosome 7                                                   |    0.0317378  |
| ovarian insufficiency                                                                   |    0.0317337  |
| primary ovarian insufficiency                                                           |    0.0317337  |
| breast or ovarian cancer                                                                |    0.0317337  |
| ovarian hormone deficiency                                                              |    0.0317337  |
| poi                                                                                     |    0.0317337  |
| natural                                                                                 |    0.0317337  |
| siv viraemia                                                                            |    0.0317319  |
| mucosal simian immunodeficiency virus (siv) infection                                   |    0.0317319  |
| gastroenteritis                                                                         |    0.0317239  |
| pyramidal weakness of lower limbs                                                       |    0.0317037  |
| amyotrophy of the small hand muscles                                                    |    0.0316724  |
| overactive bladder (ob) syndrome                                                        |    0.0316434  |
| overactive bladder syndrome                                                             |    0.0316434  |
| htlv-1 associated myelopathy                                                            |    0.0316434  |
| ob syndrome                                                                             |    0.0316434  |
| hand or foot numbness                                                                   |    0.0316434  |
| pws uniparental disomy                                                                  |    0.0316402  |
| watery diarrhea                                                                         |    0.0316327  |
| segmental maternal uniparental disomy of chromosome 7q                                  |    0.0316327  |
| hypokalemic metabolic alkalosis                                                         |    0.0316327  |
| hypochloremia                                                                           |    0.0316327  |
| congenital chloride diarrhea                                                            |    0.0316327  |
